variable,T_PEAK,I_DEG_NEG,I_DEG_POS,I_DEG,IOS,DA,shannon_diversity,shannon_evenness,MLBL_number,MLBL_percent,MLBL_intensity,CRAM,Non_CRAM,CRAM_percent,NON_CRAM_percent,CRAM_intensity,NON_CRAM_intensity,Molecular_number,CHO,CHON,CHONS,CHOS,Aromatic,Aromatic_O_rich,Aromatic_O_poor,Highly_unsaturated,Highly_unsaturated_O_rich,Highly_unsaturated_O_poor,Unsaturated,Unsaturated_O_rich,Unsaturated_O_poor,Unsaturated_with_N,Saturated,Saturated_O_rich,Saturated_O_poor,Polycyclic_condensed_aromatics,Highly_aromatic_compounds_with_aliphatic_side_chains,Highly_unsaturated_compounds_with_soil_derived_products,Unsaturated_aliphatic_compounds,Saturated_compounds_with_lipids,Saturated_compounds_with_carbohydrate,Unsaturated_aliphatic_compounds_N_peptide,CHO_index_wa,H.C_wa,O.C_wa,S.C_wa,N.C_wa,C_wa,H_wa,O_wa,N_wa,S_wa,DBE_wa,MZ_wa,AI.mod_wa,NOSC_wa,CHO_percent,CHON_percent,CHOS_percent,CHONS_percent,Aromatic_intensity,Aromatic_O_rich_intensity,Aromatic_O_poor_intensity,Highly_unsaturated_intensity,Highly_unsaturated_O_rich_intensity,Highly_unsaturated_O_poor_intensity,Unsaturated_intensity,Unsaturated_O_rich_intensity,Unsaturated_O_poor_intensity,Unsaturated_with_N_intensity,Saturated_intensity,Saturated_O_rich_intensity,Saturated_O_poor_intensity,Polycyclic_condensed_aromatics_intensity,Highly_aromatic_compounds_with_aliphatic_side_chains_intensity,Highly_unsaturated_compounds_with_soil_derived_products_intensity,Unsaturated_aliphatic_compounds_intensity,Saturated_compounds_with_lipids_intensity,Saturated_compounds_with_carbohydrate_intensity,Unsaturated_aliphatic_compounds_N_peptide_intensity,CHONS_intensity,CHON_intensity,CHOS_intensity,CHO_intensity
ECA2_0048_05_p1.corems.csv,92,5,5,0.5,280,-2094,7.647308832,0.736114492,928,0.442959427,928,719,1376,0.343198091,0.656801909,719,1376,2095,1511,494,5,85,109,66,43,1058,509,549,895,225,670,266,20,3,17,7,120,1034,582,33,0,265,-0.437166163,1.406046642,0.48444024,0.003067808,0.016435265,20.13603819,28.43627685,9.434844869,0.272076372,0.048687351,7.053937947,426.5673317,0.163640982,-0.381724752,0.72124105,0.235799523,0.040572792,0.002386635,109,66,43,1058,509,549,895,225,670,266,33,3,17,7,120,1034,847,33,0,265,5,494,85,1511
ECA2_0048_06_p1.corems.csv,97,5,5,0.5,303,-2664,7.887959337,0.759279024,1172,0.439774859,1172,887,1778,0.332833021,0.667166979,887,1778,2665,1711,736,13,205,141,93,48,1352,724,628,1146,396,750,381,16,0,16,14,149,1323,710,26,0,381,-0.372562654,1.396965258,0.512201302,0.005950378,0.01973826,19.96810507,28.04090056,9.804502814,0.327579737,0.091181989,7.111444653,432.2021708,0.158178053,-0.301447118,0.642026266,0.276172608,0.076923077,0.004878049,141,93,48,1352,724,628,1146,396,750,381,26,0,16,14,149,1323,1091,26,0,381,13,736,205,1711
ECA2_0048_07_p1.corems.csv,106,5,5,0.5,296,-2552,7.845024417,0.755146195,935,0.366235801,935,934,1619,0.365844105,0.634155895,934,1619,2553,1623,675,33,222,275,182,93,1343,754,589,915,310,605,298,11,2,9,51,253,1300,573,20,0,297,-0.270098916,1.311956393,0.520928739,0.007094635,0.020114243,18.94947121,24.93811203,9.488053271,0.320015668,0.137877007,7.640423032,413.1769294,0.208427062,-0.195566916,0.635722679,0.26439483,0.086956522,0.012925969,275,182,93,1343,754,589,915,310,605,298,20,2,9,51,253,1300,870,20,0,297,33,675,222,1623
ECA2_0048_08_p1.corems.csv,102,5,5,0.5,305,-2710,7.905072849,0.760926336,980,0.361490225,980,992,1719,0.365916636,0.634083364,992,1719,2711,1757,757,35,162,288,198,90,1443,828,615,959,291,668,334,12,1,11,47,272,1398,573,21,0,333,-0.270112338,1.305040996,0.517464329,0.005204271,0.020281632,19.72445592,25.86905201,9.860936924,0.338989303,0.101069716,7.959424567,428.4680967,0.209183112,-0.1988589,0.648100332,0.279232755,0.059756547,0.012910365,288,198,90,1443,828,615,959,291,668,334,21,1,11,47,272,1398,906,21,0,333,35,757,162,1757
ECA2_0048_09_p1.corems.csv,83,5,5,0.5,282,-2267,7.726653665,0.743752066,1006,0.44356261,1006,737,1531,0.324955908,0.675044092,737,1531,2268,1586,613,5,64,117,79,38,1145,605,540,983,228,755,331,16,0,16,7,127,1122,605,23,0,331,-0.419171289,1.398506742,0.489667727,0.002009001,0.017244972,20.69532628,29.26322751,9.761904762,0.304673721,0.034391534,7.216049383,439.3429018,0.159825714,-0.363418372,0.699294533,0.270282187,0.028218695,0.002204586,117,79,38,1145,605,540,983,228,755,331,23,0,16,7,127,1122,936,23,0,331,5,613,64,1586
ECA2_0048_10_p1.corems.csv,90,5,5,0.5,282,-2432,7.796880343,0.750511944,1085,0.4459515,1085,791,1642,0.325113029,0.674886971,791,1642,2433,1587,635,11,200,122,73,49,1226,654,572,1051,344,707,313,21,0,21,11,133,1199,683,34,0,310,-0.393569945,1.40697928,0.506704668,0.006405211,0.018696044,19.8216194,28.0106864,9.632552404,0.309905467,0.096999589,6.971228935,427.6020667,0.155604584,-0.324671391,0.652281134,0.260994657,0.082203042,0.004521167,122,73,49,1226,654,572,1051,344,707,313,34,0,21,11,133,1199,993,34,0,310,11,635,200,1587
ECA2_0049_01_p15.corems.csv,96,5,5,0.5,245,-1815,7.504391559,0.722357565,855,0.470814978,855,601,1215,0.330947137,0.669052863,601,1215,1816,1316,372,17,111,136,86,50,825,426,399,816,172,644,258,23,1,22,11,145,799,516,39,0,257,-0.440801418,1.385241305,0.472219943,0.005578268,0.013328089,19.7935022,27.63381057,9.03469163,0.230726872,0.085903084,7.091960352,415.8585812,0.185797454,-0.389660614,0.724669604,0.204845815,0.061123348,0.009361233,136,86,50,825,426,399,816,172,644,258,39,1,22,11,145,799,773,39,0,257,17,372,111,1316
ECA2_0049_02_p15.corems.csv,104,5,5,0.5,243,-1853,7.525100746,0.724350989,958,0.516720604,958,583,1271,0.314455232,0.685544768,583,1271,1854,1308,383,18,145,129,71,58,767,377,390,915,177,738,291,28,2,26,10,141,742,584,42,1,289,-0.499428323,1.422218348,0.461395012,0.006709501,0.012412484,20.28694714,29.18500539,9.026968716,0.234627832,0.107874865,6.81175836,423.9768348,0.168143424,-0.44877187,0.705501618,0.206580367,0.078209277,0.009708738,129,71,58,767,377,390,915,177,738,291,43,2,26,10,141,742,873,42,1,289,18,383,145,1308
ECA2_0049_03_p15.corems.csv,94,5,5,0.5,217,-1896,7.54802897,0.726558013,1076,0.567211386,1076,541,1356,0.285187138,0.714812862,541,1356,1897,1224,330,20,323,90,45,45,731,308,423,1017,237,780,233,41,5,36,8,93,715,737,58,1,229,-0.570884029,1.484431047,0.456773509,0.013661164,0.012606009,19.11702688,28.37322088,8.390089615,0.208750659,0.214549288,6.034791776,401.9810702,0.143897817,-0.505743674,0.645229309,0.173958882,0.170268846,0.010542963,90,45,45,731,308,423,1017,237,780,233,59,5,36,8,93,715,966,58,1,229,20,330,323,1224
ECA2_0049_04_p15.corems.csv,102,5,5,0.5,219,-1631,7.397561536,0.712074322,812,0.49754902,812,538,1094,0.329656863,0.670343137,538,1094,1632,1126,278,15,213,122,67,55,698,330,368,761,172,589,210,38,3,35,10,131,674,516,50,1,208,-0.491651581,1.420871123,0.464609771,0.010741635,0.011666032,18.91911765,26.93321078,8.473039216,0.195465686,0.162990196,6.550245098,397.6471716,0.177470534,-0.435170212,0.68995098,0.170343137,0.130514706,0.009191176,122,67,55,698,330,368,761,172,589,210,51,3,35,10,131,674,724,50,1,208,15,278,213,1126
ECA2_0049_05_p15.corems.csv,96,5,5,0.5,249,-1807,7.499976541,0.721932584,775,0.428650442,775,641,1167,0.354535398,0.645464602,641,1167,1808,1291,283,18,216,112,66,46,921,466,455,736,150,586,197,31,0,31,14,120,896,497,39,0,196,-0.422959612,1.38095583,0.478998109,0.009470165,0.010371166,19.19026549,26.59126106,8.865597345,0.178650442,0.147676991,6.983960177,406.1101941,0.184130839,-0.372905783,0.714048673,0.156526549,0.119469027,0.009955752,112,66,46,921,466,455,736,150,586,197,39,0,31,14,120,896,693,39,0,196,18,283,216,1291
ECA2_0049_06_p15.corems.csv,83,5,5,0.5,228,-1739,7.461640392,0.718242424,831,0.477586207,831,563,1177,0.323563218,0.676436782,563,1177,1740,1236,323,18,163,83,48,35,826,416,410,790,177,613,221,31,1,30,3,97,805,529,41,0,220,-0.46380876,1.419822932,0.478007086,0.00739687,0.013033571,19.07643678,27.17356322,8.79137931,0.217241379,0.118965517,6.598275862,403.7664236,0.164207092,-0.409914305,0.710344828,0.185632184,0.093678161,0.010344828,83,48,35,826,416,410,790,177,613,221,41,1,30,3,97,805,749,41,0,220,18,323,163,1236
ECA2_0049_07_p15.corems.csv,105,5,5,0.5,293,-2235,7.712443834,0.742384256,953,0.426207513,953,796,1440,0.355992844,0.644007156,796,1440,2236,1611,471,13,141,144,85,59,1139,572,567,910,185,725,251,26,2,24,11,152,1112,609,43,0,250,-0.431987545,1.384393364,0.476202909,0.005191775,0.013986734,19.94677996,27.8734347,9.103309481,0.237477639,0.081395349,7.128801431,418.9873601,0.183588134,-0.379643792,0.720483005,0.210644007,0.063059034,0.005813953,144,85,59,1139,572,567,910,185,725,251,43,2,24,11,152,1112,859,43,0,250,13,471,141,1611
ECA2_0049_08_p15.corems.csv,81,5,5,0.5,272,-2063,7.632401127,0.734679507,952,0.46124031,952,704,1360,0.341085271,0.658914729,704,1360,2064,1324,403,22,315,99,57,42,1013,505,508,905,182,723,228,37,1,36,9,107,991,635,47,0,227,-0.474079265,1.416547356,0.471234045,0.011551324,0.013297522,19.6119186,27.94282946,8.903585271,0.225775194,0.183624031,6.753391473,414.9489823,0.163683744,-0.411084052,0.641472868,0.195251938,0.152616279,0.010658915,99,57,42,1013,505,508,905,182,723,228,47,1,36,9,107,991,862,47,0,227,22,403,315,1324
ECA2_0049_09_p15.corems.csv,87,5,5,0.5,229,-1858,7.527793988,0.724610235,1010,0.543302851,1010,586,1273,0.315223238,0.684776762,586,1273,1859,1217,377,12,253,58,27,31,791,356,435,956,215,741,239,39,2,37,8,67,772,673,54,0,237,-0.56001085,1.474100855,0.457045002,0.010500876,0.01433181,19.28671329,28.4669177,8.463152232,0.237762238,0.160301237,6.172135557,403.9521961,0.144629473,-0.496013668,0.654653039,0.202797203,0.136094675,0.006455083,58,27,31,791,356,435,956,215,741,239,54,2,37,8,67,772,910,54,0,237,12,377,253,1217
ECA2_0049_10_p15.corems.csv,81,5,5,0.5,190,-1756,7.471363088,0.719178311,1012,0.575981787,1012,473,1284,0.269208879,0.730791121,473,1284,1757,1211,351,10,185,58,26,32,687,257,430,960,196,764,260,41,2,39,8,58,675,661,52,0,258,-0.62755015,1.498018434,0.435234142,0.00782616,0.013361267,20.26977803,30.47296528,8.405236198,0.235059761,0.128628344,6.15082527,415.7938649,0.138688286,-0.571814029,0.689243028,0.199772339,0.105293113,0.00569152,58,26,32,687,257,430,960,196,764,260,52,2,39,8,58,675,919,52,0,258,10,351,185,1211
ECA2_0050_01_p1.corems.csv,65,5,5,0.5,239,-1983,7.592870288,0.730874348,1023,0.515625,1023,539,1445,0.271673387,0.728326613,539,1445,1984,1334,590,12,48,74,50,24,887,466,421,996,248,748,375,17,0,17,5,83,870,576,27,0,374,-0.472998042,1.443876443,0.4854392,0.002380408,0.017135509,20.89768145,30.51058468,9.763608871,0.321068548,0.043346774,6.802923387,443.5714342,0.136320045,-0.416830699,0.672379032,0.297379032,0.024193548,0.006048387,74,50,24,887,466,421,996,248,748,375,27,0,17,5,83,870,950,27,0,374,12,590,48,1334
ECA2_0050_02_p1.corems.csv,59,5,5,0.5,238,-1956,7.579167967,0.72955539,981,0.501277466,981,534,1423,0.272866633,0.727133367,534,1423,1957,1347,550,6,54,83,56,27,893,474,419,954,242,712,333,17,0,17,4,94,875,574,27,0,331,-0.463056279,1.435418473,0.486181097,0.002185813,0.016437741,20.77874297,30.07664793,9.750638733,0.304547777,0.037301993,6.892692897,441.0747781,0.14106015,-0.40937143,0.688298416,0.281042412,0.027593255,0.003065917,83,56,27,893,474,419,954,242,712,333,27,0,17,4,94,875,905,27,0,331,6,550,54,1347
ECA2_0050_03_p1.corems.csv,66,5,5,0.5,243,-1926,7.563719668,0.728068368,960,0.498183705,960,528,1399,0.274001038,0.725998962,528,1399,1927,1316,567,9,35,84,53,31,883,462,421,938,250,688,345,8,0,8,6,97,863,549,21,0,343,-0.453859433,1.431458644,0.488799606,0.002083845,0.016566924,20.90866632,30.23559938,9.846393358,0.313440581,0.03425013,6.947586923,444.3525928,0.140005666,-0.39999097,0.682926829,0.294239751,0.018162948,0.004670472,84,53,31,883,462,421,938,250,688,345,21,0,8,6,97,863,892,21,0,343,9,567,35,1316
ECA2_0050_04_p1.corems.csv,16,5,5,0.5,147,-1588,7.370860167,0.709504103,931,0.585903084,931,320,1269,0.201384519,0.798615481,320,1269,1589,1036,523,7,23,19,9,10,639,311,328,914,233,681,324,8,1,7,2,20,633,546,17,0,324,-0.561879571,1.509228492,0.473674461,0.001468518,0.018265016,21.23473883,32.17117684,9.710509755,0.349905601,0.025173065,6.32410321,448.2631494,0.096958528,-0.504147487,0.651982379,0.329137823,0.014474512,0.004405286,19,9,10,639,311,328,914,233,681,324,17,1,7,2,20,633,870,17,0,324,7,523,23,1036
ECA2_0050_05_p1.corems.csv,80,5,5,0.5,245,-2066,7.63385356,0.734819315,1009,0.488147073,1009,583,1484,0.282051282,0.717948718,583,1484,2067,1416,601,20,30,105,66,39,953,504,449,989,279,710,389,8,1,7,5,115,933,555,20,0,386,-0.442240744,1.423907975,0.490833615,0.001745534,0.016776074,20.71311079,29.80358007,9.786163522,0.313497823,0.039671021,6.968069666,440.7812742,0.147695236,-0.388421454,0.685050798,0.290759555,0.014513788,0.009675859,105,66,39,953,504,449,989,279,710,389,20,1,7,5,115,933,941,20,0,386,20,601,30,1416
ECA2_0050_06_p1.corems.csv,39,5,5,0.5,169,-1694,7.43543802,0.715720236,929,0.548082596,929,409,1286,0.241297935,0.758702065,409,1286,1695,1144,513,4,34,44,14,30,722,336,386,913,208,705,299,7,1,6,10,40,714,568,16,0,298,-0.545585142,1.479147065,0.466780961,0.001787624,0.016694727,21.41651917,31.82713864,9.647787611,0.319174041,0.030678466,6.662536873,448.8402307,0.117041785,-0.491925714,0.674926254,0.302654867,0.020058997,0.002359882,44,14,30,722,336,386,913,208,705,299,16,1,6,10,40,714,866,16,0,298,4,513,34,1144
ECA2_0050_07_p1.corems.csv,75,5,5,0.5,241,-2083,7.642044403,0.735607749,1030,0.494241843,1030,558,1526,0.267754319,0.732245681,558,1526,2084,1391,633,13,47,111,73,38,943,517,426,1002,268,734,396,20,1,19,7,123,919,560,28,0,392,-0.438563441,1.425207488,0.493322023,0.001799824,0.017773258,20.70873321,29.84836852,9.84452975,0.328214971,0.040786948,6.94865643,441.9492088,0.144887436,-0.38164402,0.667466411,0.303742802,0.022552783,0.006238004,111,73,38,943,517,426,1002,268,734,396,28,1,19,7,123,919,952,28,0,392,13,633,47,1391
ECA2_0050_08_p1.corems.csv,51,5,5,0.5,233,-1872,7.535296702,0.725332431,981,0.523758676,981,494,1379,0.263747998,0.736252002,494,1379,1873,1262,572,3,36,48,33,15,844,415,429,963,250,713,342,9,2,7,3,55,831,575,18,0,340,-0.500256281,1.460438893,0.480091306,0.001747885,0.017542439,20.90389749,30.74746396,9.665242926,0.326748532,0.028830753,6.693539776,441.9268346,0.127037323,-0.444133192,0.673785371,0.305392419,0.019220502,0.001601708,48,33,15,844,415,429,963,250,713,342,18,2,7,3,55,831,915,18,0,340,3,572,36,1262
ECA2_0050_09_p1.corems.csv,38,5,5,0.5,216,-1900,7.550135342,0.726760769,1028,0.540768017,1028,470,1431,0.247238296,0.752761704,470,1431,1901,1244,620,6,31,29,21,8,844,425,419,1008,262,746,376,11,1,10,1,39,832,582,20,0,372,-0.522574085,1.477652069,0.477538992,0.001343397,0.018660994,21.1877959,31.53077328,9.75486586,0.350341925,0.026827985,6.597580221,447.8229128,0.116041883,-0.463904309,0.654392425,0.326144135,0.016307207,0.003156234,29,21,8,844,425,419,1008,262,746,376,20,1,10,1,39,832,954,20,0,372,6,620,31,1244
ECA2_0050_10_p1.corems.csv,48,5,5,0.5,289,-1761,7.474204806,0.719451849,772,0.438138479,772,612,1150,0.347332577,0.652667423,612,1150,1762,1243,461,4,54,49,33,16,941,490,451,741,177,564,241,24,0,24,6,53,930,460,31,0,236,-0.430478706,1.407325059,0.488423177,0.002349418,0.015344042,20.51362089,28.92678774,9.77922815,0.279795687,0.038024972,7.190124858,436.8682503,0.154696387,-0.379747743,0.705448354,0.261634506,0.030646992,0.002270148,49,33,16,941,490,451,741,177,564,241,31,0,24,6,53,930,696,31,0,236,4,461,54,1243
ECA2_0051_01_p1.corems.csv,43,5,5,0.5,249,-1772,7.480428306,0.72005091,866,0.488437676,866,515,1258,0.290468133,0.709531867,515,1258,1773,1231,491,5,46,33,22,11,874,460,414,837,198,639,288,22,1,21,2,39,865,508,29,0,288,-0.473457632,1.443190757,0.484866563,0.001902206,0.015561495,20.95149464,30.44726452,9.809926678,0.291596165,0.035532995,6.873660462,444.2316995,0.132887914,-0.422968734,0.69430344,0.276931754,0.025944726,0.002820079,33,22,11,874,460,414,837,198,639,288,29,1,21,2,39,865,796,29,0,288,5,491,46,1231
ECA2_0051_02_p1.corems.csv,24,5,5,0.5,206,-1736,7.459914766,0.718076318,1019,0.586643638,1019,385,1352,0.221646517,0.778353483,385,1352,1737,1015,543,23,156,20,16,4,698,367,331,992,260,732,394,21,0,21,4,21,693,554,27,0,393,-0.54017848,1.500431756,0.480126638,0.006054754,0.017935297,20.89637306,31.57800806,9.640759931,0.339090386,0.122049511,6.27691422,445.4352017,0.103388958,-0.474263083,0.584340818,0.312607945,0.089810017,0.01324122,20,16,4,698,367,331,992,260,732,394,27,0,21,4,21,693,947,27,0,393,23,543,156,1015
ECA2_0051_03_p1.corems.csv,41,5,5,0.5,204,-1366,7.220373837,0.695018593,640,0.468178493,640,427,940,0.312362838,0.687637162,427,940,1367,945,363,3,56,45,31,14,682,362,320,616,163,453,194,17,0,17,5,55,666,390,24,0,191,-0.459187112,1.427611679,0.484212283,0.002980377,0.016930407,18.90490124,26.94806145,8.789319678,0.285296269,0.053401609,6.573518654,400.3045509,0.152315703,-0.402435138,0.691294806,0.265544989,0.040965618,0.002194587,45,31,14,682,362,320,616,163,453,194,24,0,17,5,55,666,581,24,0,191,3,363,56,945
ECA2_0051_04_p1.corems.csv,48,5,5,0.5,252,-1927,7.564238475,0.728118308,947,0.491182573,947,561,1367,0.290975104,0.709024896,561,1367,1928,1312,572,10,34,49,38,11,932,519,413,925,227,698,338,12,1,11,3,61,917,544,22,0,337,-0.455008175,1.435258559,0.490125192,0.001672309,0.016461843,20.93412863,30.36358921,9.896784232,0.312759336,0.032157676,6.908713693,445.5166901,0.136365649,-0.402278028,0.680497925,0.296680498,0.017634855,0.005186722,49,38,11,932,519,413,925,227,698,338,22,1,11,3,61,917,881,22,0,337,10,572,34,1312
ECA2_0051_05_p1.corems.csv,34,4,5,0.444444444,215,-1787,7.488852956,0.72086185,1005,0.562080537,1005,426,1362,0.238255034,0.761744966,426,1362,1788,1164,577,15,32,18,10,8,765,402,363,985,244,741,380,12,0,12,2,27,753,560,20,0,379,-0.530978509,1.485236492,0.477128992,0.001881384,0.018055323,21.20637584,31.75111857,9.718120805,0.3450783,0.041387025,6.503355705,448.0719832,0.112052837,-0.473049773,0.651006711,0.322706935,0.017897092,0.008389262,18,10,8,765,402,363,985,244,741,380,20,0,12,2,27,753,939,20,0,379,15,577,32,1164
ECA2_0051_06_p1.corems.csv,20,5,5,0.5,192,-1605,7.381501895,0.710528454,905,0.563511831,905,356,1250,0.221668742,0.778331258,356,1250,1606,1054,496,3,53,23,15,8,678,365,313,875,215,660,305,20,1,19,5,26,670,530,30,0,304,-0.536188927,1.491269952,0.477540512,0.002463958,0.017714824,20.84620174,31.27646326,9.570983811,0.328767123,0.04109589,6.372353674,440.6803661,0.109231068,-0.47811654,0.656288917,0.308841843,0.033001245,0.001867995,23,15,8,678,365,313,875,215,660,305,30,1,19,5,26,670,834,30,0,304,3,496,53,1054
ECA2_0051_07_p1.corems.csv,31,5,5,0.5,202,-1688,7.431891917,0.715378895,952,0.563647128,952,393,1296,0.23268206,0.76731794,393,1296,1689,1071,555,12,51,24,17,7,713,374,339,919,237,682,364,22,1,21,5,28,703,514,31,1,362,-0.523653211,1.48831344,0.482330115,0.002535131,0.01923638,20.85375962,31.21314387,9.637063351,0.358200118,0.050917703,6.426287744,442.4903585,0.111345687,-0.460873809,0.63410302,0.328596803,0.030195382,0.007104796,24,17,7,713,374,339,919,237,682,364,32,1,21,5,28,703,876,31,1,362,12,555,51,1071
ECA2_0051_08_p1.corems.csv,32,5,5,0.5,207,-1682,7.428333194,0.71503634,914,0.543077837,914,397,1286,0.235888295,0.764111705,397,1286,1683,1109,538,4,32,28,20,8,741,399,342,896,228,668,345,11,0,11,4,30,734,511,18,0,343,-0.508687321,1.473941792,0.482627235,0.001572261,0.018431773,20.9714795,31.08318479,9.76114082,0.345216875,0.028520499,6.602495544,444.8587393,0.115484757,-0.450247481,0.658942365,0.319667261,0.019013666,0.002376708,28,20,8,741,399,342,896,228,668,345,18,0,11,4,30,734,854,18,0,343,4,538,32,1109
ECA2_0051_09_p1.corems.csv,18,5,5,0.5,170,-1610,7.384610383,0.710827671,940,0.583488516,940,323,1288,0.200496586,0.799503414,323,1288,1611,1027,533,4,47,20,11,9,651,327,324,914,228,686,340,20,1,19,5,20,646,527,26,0,339,-0.56321484,1.508076287,0.472430724,0.002292044,0.018493387,21.27126009,32.20608318,9.661700807,0.353817505,0.042209808,6.34512725,448.5553676,0.099466599,-0.50315059,0.637492241,0.330850403,0.029174426,0.00248293,20,11,9,651,327,324,914,228,686,340,26,1,19,5,20,646,866,26,0,339,4,533,47,1027
ECA2_0051_10_p1.corems.csv,12,5,5,0.5,157,-1353,7.210818453,0.694098811,795,0.587149188,795,262,1092,0.193500739,0.806499261,262,1092,1354,920,404,1,29,9,6,3,550,301,249,783,182,601,257,8,0,8,5,4,550,485,12,0,255,-0.549866987,1.505169651,0.477651332,0.00170158,0.01725404,20.98892171,31.77769572,9.64254062,0.319793205,0.028803545,6.259970458,443.5240313,0.09633604,-0.494701707,0.679468242,0.298375185,0.021418021,0.000738552,9,6,3,550,301,249,783,182,601,257,12,0,8,5,4,550,740,12,0,255,1,404,29,920
ECA2_0052_01_p1.corems.csv,36,5,5,0.5,218,-1271,7.148345744,0.688085314,600,0.471698113,600,374,898,0.294025157,0.705974843,374,898,1272,880,360,6,26,36,23,13,636,346,290,588,179,409,219,6,1,5,5,36,631,338,12,0,218,-0.417088561,1.42337016,0.5031408,0.00205637,0.016631171,19.77830189,28.29009434,9.650157233,0.297955975,0.034591195,6.782232704,425.4827833,0.138478143,-0.363082308,0.691823899,0.283018868,0.020440252,0.004716981,36,23,13,636,346,290,588,179,409,219,12,1,5,5,36,631,556,12,0,218,6,360,26,880
ECA2_0052_05_p1.corems.csv,23,5,5,0.5,144,-881,6.782192056,0.6528401,429,0.486394558,429,276,606,0.31292517,0.68707483,276,606,882,584,256,7,35,19,8,11,434,236,198,409,138,271,141,10,1,9,2,23,427,244,19,1,139,-0.46323838,1.454410653,0.495586136,0.003442541,0.020009858,18.05555556,26.09863946,8.64739229,0.327664399,0.06462585,6.170068027,387.9383637,0.134667836,-0.396323725,0.662131519,0.290249433,0.03968254,0.007936508,19,8,11,434,236,198,409,138,271,141,20,1,9,2,23,427,383,19,1,139,7,256,35,584
ECA2_0052_10_p1.corems.csv,51,5,5,0.5,164,-1087,6.992096427,0.673045071,495,0.454963235,495,354,734,0.325367647,0.674632353,354,734,1088,752,285,3,48,58,38,20,535,284,251,476,151,325,172,11,1,10,3,68,522,276,18,1,170,-0.415954338,1.409485355,0.496765509,0.003202335,0.018285688,17.92095588,25.14889706,8.543198529,0.294117647,0.057904412,6.493566176,383.0147672,0.165440491,-0.354692604,0.691176471,0.261948529,0.044117647,0.002757353,58,38,20,535,284,251,476,151,325,172,19,1,10,3,68,522,446,18,1,170,3,285,48,752
ECA2_0053_01_p1.corems.csv,41,5,5,0.5,204,-1705,7.441906728,0.716342901,925,0.542203986,925,401,1305,0.235052755,0.764947245,401,1305,1706,1126,533,1,46,51,36,15,730,410,320,902,227,675,328,15,0,15,4,62,713,532,23,0,324,-0.487609645,1.462662709,0.487526532,0.002165095,0.018659116,20.66295428,30.45427902,9.705744431,0.341735053,0.033411489,6.606682298,439.744168,0.12330854,-0.427302107,0.660023447,0.312426729,0.026963658,0.000586166,51,36,15,730,410,320,902,227,675,328,23,0,15,4,62,713,856,23,0,324,1,533,46,1126
ECA2_0053_02_p1.corems.csv,53,5,5,0.5,207,-1782,7.486052618,0.720592295,977,0.547952888,977,422,1361,0.236679753,0.763320247,422,1361,1783,1148,474,14,147,52,35,17,754,429,325,944,209,735,302,25,0,25,5,58,742,600,33,0,301,-0.501440537,1.4681011,0.483330281,0.005542824,0.016041513,20.45541223,30.25070107,9.513180034,0.28996074,0.097588334,6.475042064,435.2953084,0.122793243,-0.442230348,0.643858665,0.265844083,0.082445317,0.007851935,52,35,17,754,429,325,944,209,735,302,33,0,25,5,58,742,901,33,0,301,14,474,147,1148
ECA2_0053_03_p1.corems.csv,46,5,5,0.5,205,-1789,7.489970899,0.720969461,983,0.549162011,983,419,1371,0.234078212,0.765921788,419,1371,1790,1175,505,11,99,61,43,18,746,443,303,946,231,715,334,28,0,28,3,70,733,566,37,0,330,-0.485877622,1.464643277,0.489382828,0.004278863,0.016903879,20.50837989,30.32011173,9.665363128,0.312290503,0.070949721,6.504469274,437.8960235,0.12390348,-0.426608258,0.656424581,0.282122905,0.055307263,0.006145251,61,43,18,746,443,303,946,231,715,334,37,0,28,3,70,733,896,37,0,330,11,505,99,1175
ECA2_0053_04_p1.corems.csv,38,5,5,0.5,193,-1656,7.412764017,0.713537683,911,0.549788775,911,364,1293,0.21967411,0.78032589,364,1293,1657,1105,501,8,43,49,23,26,697,400,297,888,225,663,317,11,0,11,4,50,691,528,23,0,315,-0.501339562,1.474017983,0.48633921,0.00241571,0.018343131,20.53530477,30.48219674,9.622208811,0.332528666,0.041038021,6.46047073,437.0192832,0.116984646,-0.441478748,0.666867833,0.302353651,0.025950513,0.004828002,49,23,26,697,400,297,888,225,663,317,23,0,11,4,50,691,843,23,0,315,8,501,43,1105
